Rating,Year,Month,Certificate,Runtime,Country_of_origin,top_50_director_1,top_50_director_2,top_1000_Stars_1,top_1000_Stars_2,top_1000_Stars_3,top_1000_Stars_4,genre_Action,genre_Adventure,genre_Animation,genre_Biography,genre_Comedy,genre_Crime,genre_Drama,genre_Family,genre_Fantasy,genre_History,genre_Horror,genre_Music,genre_Musical,genre_Mystery,genre_Romance,genre_Sci-Fi,genre_Sport,genre_Thriller,genre_War,genre_Western,Budget_inf,Income_inf,Profit_inf,ROI_inf
7.8,2022,12,PG-13,192.0,United States,1,0,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,350000000,2267946983,1917946983,0.8456754048381562
7.6,2022,12,PG,117.0,"United States, Mexico, France",1,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,35000000,108967,-34891033,-320.1981609111015
7.3,2022,8,R,127.0,"Japan, United States",0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,85900000,239268602,153368602,0.6409892510677184
7.8,2022,11,R,114.0,"Ireland, United Kingdom, United States",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19720823,0,0.0
6.4,2022,12,PG-13,102.0,United States,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,12000000,171253910,159253910,0.9299286071774945
6.1,2022,12,R,132.0,United States,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,120000000,0,0,0.0
6.1,2022,10,R,134.0,"United States, Japan",0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,80000000,31245810,-48754190,-1.5603432908284343
6.9,2022,12,R,112.0,"United States, Canada",0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,59595460,39595460,0.6644039663424026
7.8,2022,12,R,117.0,United States,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10000000,31104312,21104312,0.6785011672979617
7.6,2022,11,PG-13,151.0,United States,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,40000000,9500361,-30499639,-3.210366321869243
7.5,2022,11,R,107.0,United States,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,35000000,65878071,30878071,0.468715469826067
7.3,2022,12,R,188.0,United States,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,78000000,61851455,-16148545,-0.26108593565017996
6.6,2022,3,R,105.0,"United States, Canada",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1000000,14779858,13779858,0.9323403513078408
7.0,2022,11,R,131.0,"Italy, United States",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,16000000,14134907,-1865093,-0.13194943553572727
6.5,2022,10,PG-13,125.0,"United States, Canada, New Zealand, Hungary",0,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,195000000,391273355,196273355,0.5016271936022835
6.6,2022,11,PG-13,127.0,United States,0,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,100000000,0,0,0.0
6.8,2022,11,PG-13,161.0,United States,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,250000000,791852924,541852924,0.6842848053939875
